name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Binh Tran-Nam,0000-0001-5516-7762,,"Australian Tax Forum: a journal of taxation policy, law and reform",The Impact of Recent Tax Changes on Tax Complexity and Compliance Costs: The Tax Practitioners' Perspective,2016,3.0,Tran-Nam B; Lignier P; Evans CC,,http://www.taxinstitute.com.au/tiausttaxforum/the-impact-of-recent-tax-changes-on-tax-complexity-and-compliance-costs-the-tax-practitioners-perspective,http://www.taxinstitute.com.au/tiausttaxforum/the-impact-of-recent-tax-changes-on-tax-complexity-and-compliance-costs-the-tax-practitioners-perspective,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,eJournal of Tax Research,"Tax Disputes, Litigation Costs and Access to Tax Justice",2016,2.0,Tran-Nam B; Walpole M,,https://www.business.unsw.edu.au/research/research-journals/atax-journal/current-issue,https://www.business.unsw.edu.au/research/research-journals/atax-journal/current-issue,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Development and Conflict,A Critical Review of the Normative Theory of International Trade,2016,1.0,Tran-Nam B,,http://www.ijdc.org.in/uploads/1/7/5/7/17570463/june2016p2v3.pdf,http://www.ijdc.org.in/uploads/1/7/5/7/17570463/june2016p2v3.pdf,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Journal of Business and Economic Policy,Tax Compliance as a Red Tape to Business: Conceptual Issues and Empirical Evidence from Australia,2015,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,"Australian Tax Forum: a journal of taxation policy, law and reform",Tangled up in tape: The continuing tax compliance plight of the small and medium enterprise business sector,2014,3.0,Evans C; Tran-Nam B; Lignier P,,http://search.informit.com.au/documentSummary;dn=424208040270047;res=IELBUS,http://search.informit.com.au/documentSummary;dn=424208040270047;res=IELBUS,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,New Zealand Journal of Taxation Law and Policy,Tax compliance costs in New Zealand: An international comparative analysis,2014,2.0,Evans C; Tran-Nam B,,http://nzpublicfinance.com/wp-content/uploads/2014/08/20140611-Tax-Administration-WP02_-Evans_REVISED.pdf,http://nzpublicfinance.com/wp-content/uploads/2014/08/20140611-Tax-Administration-WP02_-Evans_REVISED.pdf,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,"Australian Tax Forum: a journal of taxation policy, law and reform",How close are taxable income and accounting profit? An empirical study of large Australian companies,2013,3.0,Tran-Nam B; Carlon S; Tran A,,http://search.informit.com.au/documentSummary;dn=834591971175251;res=IELAPA,http://search.informit.com.au/documentSummary;dn=834591971175251;res=IELAPA,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,eJournal of Tax Research,Introduction to the 10th anniversary issue of the eJournal of tax research,2013,2.0,Tran-Nam B; Taylor CJ,,http://www.austlii.edu.au/au/journals/eJlTaxR/2013/14.html,http://www.austlii.edu.au/au/journals/eJlTaxR/2013/14.html,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,The mining withholding tax under Division 11C of the Income Tax Assessment Act 1936: It may be simple but is it equitable?,2012,2.0,Martin FA; Tran-Nam B,,http://www.taxinstitute.com.au/australian-tax-forum/the-mining-withholding-tax-under-division-11c-of-the-income-tax-assessment-act-1936-it-may-be-simple-but-is-it-equitable,http://www.taxinstitute.com.au/australian-tax-forum/the-mining-withholding-tax-under-division-11c-of-the-income-tax-assessment-act-1936-it-may-be-simple-but-is-it-equitable,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Journal of Judicial Administration,Access to tax justice: how costs influence dispute resolution choices,2012,2.0,Tran-Nam B; Walpole M,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,University of New South Wales Law Journal,Independent Tax Dispute Resolution and Social Justice in Australia,2012,2.0,Tran-Nam B; Walpole M,,http://www.austlii.edu.au/au/journals/UNSWLawJl/2012/21.pdf,http://www.austlii.edu.au/au/journals/UNSWLawJl/2012/21.pdf,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Tax Policy Simplification: An Evaluation of the Proposal for a Standard Deduction for Work Related Expenses,2011,2.0,Tran-Nam B; Evans CC,,http://search.informit.com.au/documentSummary;dn=610157832835893;res=IELBUS,http://search.informit.com.au/documentSummary;dn=610157832835893;res=IELBUS,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Ranking of Tax Journals - A Peer Perception Study,2011,2.0,Tran-Nam B; Tran A,,https://ssrn.com/abstract=2708551,https://ssrn.com/abstract=2708551,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Development and Conflict,A Review of the Gossenian Approach to the Theory of Time Allocation,2011,1.0,Tran-Nam B,,http://www.worldscinet.com/ijdc/ijdc.shtml,http://www.worldscinet.com/ijdc/ijdc.shtml,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Ranking of Tax Journals - The Way Forward,2009,3.0,Datt KH; Tran-Nam B; Tran A,,https://ssrn.com/abstract=2708554,https://ssrn.com/abstract=2708554,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Business Policy and Economics,Vietnam's Economic Development in the Post-WTO environment,2009,1.0,Tran-Nam B,,http://www.vanderbilt.edu/econ/faculty/Wooders/APET/Pet2004/Papers/Vietnams%20economic%20development.pdf,http://www.vanderbilt.edu/econ/faculty/Wooders/APET/Pet2004/Papers/Vietnams%20economic%20development.pdf,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Tax Policy Journal,Personal Income Tax Reform: Where To From Here?,2008,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Vietnamese Review of Studies and Discussions,"The role of economic inequality, relative deprivation and envy in Vietnam’s sustainable development",2008,1.0,Tran-Nam B,,http://www.tapchithoidai.org/ThoiDai14/200814_TranNamBinh.htm,http://www.tapchithoidai.org/ThoiDai14/200814_TranNamBinh.htm,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Effective Marginal Tax Rates and Work Disincentives,2007,3.0,Andrew B; Evans CC; Tran-Nam B,,http://search.informit.com.au/documentSummary;dn=200909531;res=IELAPA,http://search.informit.com.au/documentSummary;dn=200909531;res=IELAPA,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,EJOURNAL OF TAX RESEARCH,Introduction,2007,3.0,Avi-Yonah R; Binh T-N; Walpole M,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Towards Systemic Reform of the Australian Personal Income Tax: Developing a Sustainable Model for the Future,2007,3.0,Evans CC; Tran-Nam B; Andrew B,,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum22&div=12&g_sent=1&collection=journals,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum22&div=12&g_sent=1&collection=journals,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Economic Research,Pareto Inferior Trade and Optimal Compensation in a Model Incorporating Overlapping Generations,2007,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Tax Policy Journal,Tax Policy and Foreign Direct Investment in Australia,2007,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Saigon Economic Times,University Reform: Is Equitization an Answer? (In Vietnamese),2007,1.0,Tran-Nam B,,http://www.thesaigontimes.vn/epaper/TB-KTSG/112/5355/22/,http://www.thesaigontimes.vn/epaper/TB-KTSG/112/5355/22/,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Personal Income Tax Reform in Australia: The Way Forward,2006,5.0,Tran-Nam B; Evans CC; Andrew B; Addison G; Drum P,,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum21&div=12&g_sent=1&collection=journals,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum21&div=12&g_sent=1&collection=journals,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Tax Policy Journal,Personal Income Taxation in Australia: Comprehensive Reform Still Needed,2006,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Higher Education Reform and World-Class Universities,2006,1.0,Tran-Nam B,,http://www.aseanfocus.com/asiananalysis/,http://www.aseanfocus.com/asiananalysis/,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Preparing for WTO Accession and Beyond?,2006,1.0,Tran-Nam B,,http://www.aseanfocus.com/asiananalysis/,http://www.aseanfocus.com/asiananalysis/,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Vietnam`s Accession to the WTO in 2006?,2006,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Vietnams%20Accession%20to%20the%20WTO%20in%202006.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Vietnams%20Accession%20to%20the%20WTO%20in%202006.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,EJOURNAL OF TAX RESEARCH,Preface - Editors' Note,2006,2.0,Walpole M; Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Journal of the Australasian Tax Teachers Association,The GST Recurrent Compliance Costs/Benefits of Small Business in Australia: A Case Study Approach,2005,2.0,Tran-Nam B; Glover J,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,American Journal of Applied Sciences,Publicly Funded Education and Human Capital in the Presence of a Convex-Concave Education Function,2005,2.0,Tran-Nam B; Truong CN,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,New Age Journal,Education reform in Vietnam: Some observations from an economic policy perspective,2005,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Educational law and economic growth,2005,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Promoting a viable and vigorous SME sector,2005,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Mobilizing overseas Vietnamese human capital to promote economic growth in Vietnam,2005,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Mobilizing%20Overseas%20Vietnamese%20Human%20Capital%20to%20Promote%20Economic%20Growth%20in%20Vietnam.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Mobilizing%20Overseas%20Vietnamese%20Human%20Capital%20to%20Promote%20Economic%20Growth%20in%20Vietnam.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Encyclopaedia Britannica,Vietnam,2004,1.0,Thayer CA,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,New Zealand Journal of Taxation Law and Policy,The GST - Recurrent Compliance Costs and Benefits for Australian Small Business: A Case Study Approach,2004,2.0,Tran-Nam B; Glover J,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Modernizing Education As a Means for Successful Regional Integration,2004,1.0,Tran-Nam B,,,,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Closer Economic Relations with India as a Source of Growth to Vietnam,2004,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Closer%20Economic%20Relations%20with%20India%20as%20a%20Source%20of%20Growth%20to%20Vietnam.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Closer%20Economic%20Relations%20with%20India%20as%20a%20Source%20of%20Growth%20to%20Vietnam.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: From Fish to Shrimp: The Continuing Saga of the US-Vietnam BTA,2004,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20From%20Fish%20to%20Shrimp%20-%20The%20Continuing%20Saga%20of%20the%20US-Vietnam%20BTA.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20From%20Fish%20to%20Shrimp%20-%20The%20Continuing%20Saga%20of%20the%20US-Vietnam%20BTA.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,New Zealand Journal of Taxation Law and Policy,Tax compliance Research: An economic perspective,2003,1.0,Tran-Nam B,,http://www.taxinstitute.com.au/50164E56-D565-5B5B-EE13DBDEE31F06F7,http://www.taxinstitute.com.au/50164E56-D565-5B5B-EE13DBDEE31F06F7,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Economic growth and sustainable development,2003,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Economic%20Growth%20And%20Sustainable%20Development.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Economic%20Growth%20And%20Sustainable%20Development.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Assessing the Potential Compliance Costs/Benefits of the Tax Value Method,2002,3.0,Evans CC; Tran-Nam B; Jordan B,,http://www.taxinstitute.com.au/go/taxation-in-australia/assessing-the-potential-compliance-costs/benefits-of-the-tax-value-method,http://www.taxinstitute.com.au/go/taxation-in-australia/assessing-the-potential-compliance-costs/benefits-of-the-tax-value-method,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,The Impact of Cedric Sandford on the Discipline of Tax Compliance Costs,2002,2.0,Tran-Nam B; Evans CC,,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum17&div=15&g_sent=1&collection=journals,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum17&div=15&g_sent=1&collection=journals,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Australian Tax Forum Journal,Estimating the Transitional Compliance Costs of the GST in Australia: A Case Study Approach,2002,2.0,Tran-Nam B; Glover J,,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum17&div=18&g_sent=1&collection=journals,http://heinonline.org/HOL/Page?handle=hein.journals/austraxrum17&div=18&g_sent=1&collection=journals,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Journal of Australian Taxation,Tax Reform in Australia: Impacts of Tax Compliance Costs,2002,2.0,Tran-Nam B; Glover J,,http://search.informit.com.au/documentSummary;dn=200306612;res=IELAPA,http://search.informit.com.au/documentSummary;dn=200306612;res=IELAPA,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Further Reforms Needed,2002,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Further%20Reforms%20Needed.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Further%20Reforms%20Needed.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: State Owned Enterprised Reform and Doi Moi Mark II?,2002,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20State%20Owned%20Enterprised%20Reform%20And%20Doi%20Moi%20Mark%20II.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20State%20Owned%20Enterprised%20Reform%20And%20Doi%20Moi%20Mark%20II.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: The US-Vietnam Bilateral Trade Agreement and Beyond,2002,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20The%20US-Vietnam%20Bilateral%20Trade%20Agreement%20And%20Beyond.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20The%20US-Vietnam%20Bilateral%20Trade%20Agreement%20And%20Beyond.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,International Journal of Economic Development,Economic development and sustainability in an aggregate model incorporating the environment,2001,1.0,Tran-Nam B,,http://spaef.org/article/1065/Economic-Development-and-Sustainability-in-an-Aggregative-Model-Incorporating-the-Environment,http://spaef.org/article/1065/Economic-Development-and-Sustainability-in-an-Aggregative-Model-Incorporating-the-Environment,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Asian Analysis,Vietnam: Facing a globalized economy,2001,1.0,Tran-Nam B,,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Facing%20The%20Globalized%20Economy.php,http://www.afgventuregroup.com/asian_analysis/Vietnam-%20Facing%20The%20Globalized%20Economy.php,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,University of New South Wales Law Journal,Tax Reform and Tax Simplicity: A New and `Simpler` Tax System?,2000,1.0,Tran-Nam B,,http://search.informit.com.au/documentSummary;dn=112300324986337;res=IELAPA,http://search.informit.com.au/documentSummary;dn=112300324986337;res=IELAPA,,,,,,,,published,UNSW staff profile
Binh Tran-Nam,0000-0001-5516-7762,,Journal of Australian Taxation,"The Implementation Costs of the GST in Australia: Concepts, Preliminary Estimates and Implications",2000,1.0,Tran-Nam B,,http://www.austlii.edu.au/au/journals/JlATax/2000/23.html,http://www.austlii.edu.au/au/journals/JlATax/2000/23.html,,,,,,,,published,UNSW staff profile
