title,doi,reason
Tax Compliance of Ethnic Minority Immigrant Entrepreneurs: A Social Capital Perspective,,no DOI recorded
"Charities, Tax and Wrongdoing – A Principled Approach",,no DOI recorded
Tax Compliance and Cultural Values: The Impact of ‘Individualism and Collectivism’ on the Behaviour of New Zealand Small Business Owners,,no DOI recorded
"Public Benevolent Institutions, Tax Concessions and Political Advocacy in Australia",,no DOI recorded
Settlement or Declaration of Trust for CGT Event E1 and Native Title,,no DOI recorded
"To be, or not to be, a charity?  That is the question for Prescribed Bodies Corporate under the Native Title Act",,no DOI recorded
Online feedback to Students studying Taxation and Business Law - How does it rate?,,no DOI recorded
The Blossoming of Public Benevolent Institutions: From ‘Direct Providers’ to Global Networks,,no DOI recorded
Has the Charities Act 2013 changed the common law concept of charitable public benefit and if so how?,,no DOI recorded
Overseas Travel by employees: When does FBT apply?,,no DOI recorded
The application of the Australian Goods and Services Tax to Real Property in Australia,,no DOI recorded
Recent Developments in Australian Charity Law: One step forward and two steps backward?,,no DOI recorded
The 'Direct' Requirement for a Public Benevolent Institution - Does the Hunger Project Case confirm it never applied?,,no DOI recorded
"Law, policy and politics in Australia's recent not-for-profit sector reforms",,no DOI recorded
"Charities: Commercial Activity, Competitive Neutrality and Tax",,no DOI recorded
A history of the Australasian Tax Teachers Association,,no DOI recorded
Aboriginal and Torres Strait Islander Peoples' use of charities as a structure to receive mining payments: An evaluation of the rationale through three case studies,,no DOI recorded
Does CGT event C2 apply when a beneficiary's interest in a trust ends?,,no DOI recorded
The Tanami Gold NL Mining Agreement with Tjurabalan: An Example of How a Small Native Title Group Invests its Mining Funds,,no DOI recorded
Some Legal Issues in Austen,,no DOI recorded
The mining withholding tax under Division 11C of the Income Tax Assessment Act 1936: It may be simple but is it equitable?,,no DOI recorded
Advocacy in Charity: A Breakaway from the Common Law,,no DOI recorded
An Indigenous Economic Development Corporation: How does this compare to a Charity?,,no DOI recorded
The Taxation Exemption of Canadian Indians as Governments and Individuals: How does this compare with Australia and New Zealand?,,no DOI recorded
Recent Federal Court Decision Highlights the Use of an Income Tax Exempt Structure to Facilitate Face-to Face Banking and other Services in Remote Communities,,no DOI recorded
FOREWORD,,no DOI recorded
An Analysis of the Exemption from Income Tax of Canadian Indians either as Individuals or Bands,,no DOI recorded
Local Government Rates Exemptions for Indigenous Organisations: The Complexities of a State by State System,,no DOI recorded
Native Title Payments and their Tax Consequences: Is the Federal Government’s Recommendation of a Withholding Tax the Best Approach,,no DOI recorded
Obtaining a Tax Exemption as a Community Service Provider,,no DOI recorded
The Henry Review’s recommendations for the Not-For-Profit Sector,,no DOI recorded
"The Legal Concept of Charity in the Context of Australian Taxation Law: The Public Benefit and Commercial Activity, Important Issues for Indigenous Charities",,no DOI recorded
Mentoring First Year Distance Education Students in Taxation Studies,,no DOI recorded
Charitable purpose or the need for a public benefit: A comparison of the tax treatment of Australian and New Zealand Charities for Indigenous Peoples,,no DOI recorded
The family connection when a charity is for the advancement of indigenous peoples: Australia and New Zealand Compared,,no DOI recorded
Is it time for an independent regulator of the non-profit sector?,,no DOI recorded
Australian Assignment of Dividends to Nonresident Shareholders,,no DOI recorded
Separated Children: A Comparison of the Treatment of Separated Child Refugees Entering Australia and Canada,,no DOI recorded
Charities for the Benefit of Employees: Why Trusts for the Benefit of Employees Fail the Public Benefit Test,,no DOI recorded
Is the Aim of Preserving and Enhancing Indigenous Culture a Charitable Purpose?,,no DOI recorded
Prescribed Bodies Corporate under the Native Title Act 1993 (Cth): Can They be Exempt from Income Tax as Charitable Trusts?,,no DOI recorded
What`s Public Benefit got to do with it? How the Law in Australia Relating to the Public Benefit Requirement of Charitable Applies to Charities for the Benefit of Australian Indigenous People,,no DOI recorded
Mental Health and Human Rights Implications for Unaccompanied Minors Seeking Asylum in Australia,,no DOI recorded
Australia`s Human Rights Obligations Relating to the Mental Health of Refugee Children in Dentention,,no DOI recorded
Income Tax Consequences of Property Development,,no DOI recorded
The Commissioner`s Powers of Access in Context: Section 263 of the Income Tax Assessment Act 1936,,no DOI recorded
Teaching Legal Problem Solving Skills: A Problem Based Learning Approach Combined with a Computerised Generic Problem,,no DOI recorded
The Australian Taxation Office advises when the Goods and Services Tax applies to New Residential Premises,,no DOI recorded
The Australian Taxation Office advises when the Goods and Services Tax applies to New Residential Premises,,no DOI recorded
The interaction between Capital Gains Tax and the Main Residence Exemption: Some Important Issues for Homeowners,,no DOI recorded
"Australia's GST has significant impact on Sale, Lease of Real Property",,no DOI recorded
"Australia's GST has significant impact on Sale, Lease of Real Property",,no DOI recorded
Capital Gains Tax: What is Meant by Element 4 of an Asset`s Cost Base When in Respect of `Initial Repairs` to Real Estate,,no DOI recorded
GST: What the Commissioner has to Say about Grants of Financial Assistance to Provide Services to Third Parties,,no DOI recorded
"How the ‘Simplified Tax System’ will Affect Depreciation and, Is it worth It?",,no DOI recorded
The Goods and Services Tax and its effect on Fundraising in the Not-For-Profit Sector: The Fate of the School Fete,,no DOI recorded
Goods and Services Tax: Charities and the GST,,no DOI recorded
Forgotten Reforms: The non-GST ANTS Bills,,no DOI recorded
Goods and Services Tax: The Effect on Real Estate,,no DOI recorded
The 'Audit' power of the Commissioner of Taxation: Sections 263 and 264 of the Income Tax Assessment Act 1936,,no DOI recorded
The Goods and Services Tax: The Effect on Property Transactions,,no DOI recorded
Multi-Modal Delivery Approaches in Teaching Postgraduate Legal Research Courses,,no DOI recorded
Section 160ZA(4):  Does it Really Prevent Double Taxation,,no DOI recorded
"The Dividing Line between Goodwill and International Reputation:  A Comparison of the Law Relating to Passing Off in the United Kingdom, Australia and other Jurisdictions",,no DOI recorded
Part IVA and Peabody,,no DOI recorded
Some Practical Capital Gains Tax Issues Arising Under Wills,,no DOI recorded
Goodwill versus International Reputation: A Move away from the 'Hard Line' Approach in Passing Off in Australia,,no DOI recorded
Protection of International Business Reputation in Australia,,no DOI recorded
The Myer principles as applied to FCT v Cooling,,no DOI recorded
Crises as Opportunities for Growth: The Strategic Value of Business Group Affiliation,,no DOI recorded
Law Firm expertise and Mergers and Acquisitions,,no DOI recorded
Comparing CEO employment contract provisions: Differences between Australia and the United States,,no DOI recorded
Energy shocks and financial markets,,no DOI recorded
HOW BIG IS THE TAX-ADVANTAGE TO DEBT - DISCUSSION,,no DOI recorded
The Challenge of Risk Reporting: Regulatory and Corporate Responses,,no DOI recorded
The global accounting standards gamble: all the way with no delay,,no DOI recorded
Corporate Financial Reporting,,no DOI recorded
Measurement entering the 21st Century: a clear or blocked road ahead?,,no DOI recorded
"Measurement in the third millennium: perspectives, problems and prospects",,no DOI recorded
Reducing accounting flexibility on intangibles: good or bad news for the franchising sector ?,,no DOI recorded
The downside of harmonisation haste: the equity accounting experience.,,no DOI recorded
Solvency assessment and financial reporting,,no DOI recorded
Goodwill discontent: the meshing of Australian and international accounting policy,,no DOI recorded
The credibility of Australian financial reporting: are the co-regulation arrangements working?,,no DOI recorded
Changes to Mutual Fund Risk: Intentional or Mean Reverting?,,no DOI recorded
The value of Big 4 Audits in Australia,,no DOI recorded
Mutual Fund Trades and the Value of Contradictory Private Information,,no DOI recorded
The Value of Assurance on Voluntary Nonfinancial Disclosure: An Experimental Analysis,,no DOI recorded
Accounting and Capital Market Measures of Risk:  Evidence from Asian Banks during 1998-2003,10.1016/j.bankfin.2006.06.018,DOI not found in OpenAlex
The Effect of Moods on Auditors’ Inventory Valuation Decisions,,no DOI recorded
"Effects of Goal Orientation, Self-Efficacy and Task Complexity on the Audit Judgment Performance of Malaysian Auditors",,no DOI recorded
The Conflict Management Styles of Accountants: An Empirical Study in Australia,,no DOI recorded
Conflict Management Styles of Male and Female Junior Accountants,,no DOI recorded
The Impact of the Emotional Reaction and Cognitive Role of Occupational Stress on Professional Public Accountants' Performance,,no DOI recorded
Exploring Social Desirability Bias,,no DOI recorded
Supervisory Factors Affecting Job Satisfaction in Public Accounting Firms,,no DOI recorded
The Effects of Counterexplanation and Source of Hypothesis on Developing Audit Judgment,,no DOI recorded
Major Fraud by People in Positions of Financial Trust in Australia,,no DOI recorded
The Effect of Audit Training and Experience on the Attention Given to Relevant and Irrelevant Information When Assessing Inherent Risk,,no DOI recorded
Voluntary Environmental Disclosure by Australian Listed Mineral Mining Companies: An Application of Stakeholder Theory,,no DOI recorded
Risikoorientierte Jahresabachlußprufung und Inharentes Risiko - Zur Bedeutung der Faktoren des Inharenten Risikos,,no DOI recorded
The Relation Between Audit Firm Size and Audit Quality: An Empirical Investigation of Australian Audits,,no DOI recorded
Risikoorientierte jahresabschlußprüfung und inhärentes risiko - Zur bedeutung der faktoren des inhärenten risikos,,no DOI recorded
The Effect of Training and Experience on the Organisation of Auditors’ Inherent Risk Knowledge,,no DOI recorded
Factors Affecting Auditors’ Perceptions of Audit Quality,,no DOI recorded
"The Impact of Inherent Risk, Control Risk and Analytical Review Results on Auditors' Planning Judgments for the Purchases, Cash Disbursements, and Inventory Cycle",,no DOI recorded
Differential Information and the Underpricing of Initial Public Offerings: Australian Evidence,10.1111/j.1467-629x.1996.tb00278.x,DOI not found in OpenAlex
The Efficiency of Expert Systems as a Technique for Modelling Audit Judgement,,no DOI recorded
The Effect of Audit Committees on the Likelihood of Receiving a Qualified Audit Opinion,,no DOI recorded
Great Expectations: Public Perceptions of the Auditor’s Role,,no DOI recorded
The Audit Expectation Gap: Messages Communicated Through the Unqualified Audit Report,,no DOI recorded
A Laboratory Investigation of the Effects of Limiting Auditors’ Liability,,no DOI recorded
An Empirical Investigation of the Audit Expectation Gap: Australian Evidence,,no DOI recorded
The Importance of Inherent Risk Factors: Auditors’ Perception,,no DOI recorded
Corporate governance and earnings management: An Australian perspective,,no DOI recorded
An investigation of the relationship between use of international accounting standards and source of company finance in Germany,10.1111/j.1467-6281.2012.00373.x/pdf,DOI not found in OpenAlex
"Washington Consensus, Emerging Economies and Company Financial Reporting:  An Appraisal",,no DOI recorded
Financial Reporting Practices of Indonesian Companies Before And After The Asian Financial Crisis,,no DOI recorded
Corporate Transparency in an International Accounting Context,,no DOI recorded
Economic Determinants of Depreciation Accounting in Late Nineteenth Century Britain,,no DOI recorded
International harmony measures of accounting policy:comparative statistical properties,,no DOI recorded
When Financial Institutions are Large Shareholders- The Role of Macro Corporate Governance Environments,,no DOI recorded
"Foreign versus Local Investors: Who Knows More? Who Makes More?, ,",,no DOI recorded
Investors` trading behavior and performance: Online versus non-online equity trading in Korea,,no DOI recorded
RELATIONS BETWEEN MUTUAL FUND FLOWS AND STOCK MARKET RETURNS IN KOREA,,no DOI recorded
Predicting stock price movements: an ordered probit analysis on the Australian Securities Exchange,,no DOI recorded
Information Diffusion among International Fund Managers: Multi-country Evidence,,no DOI recorded
Investors` trading behavior and performance: Online versus non-online equity trading in Korea,,no DOI recorded
INSTITUTIONAL INVESTMENT FLOWS AND THE DETERMINANTS OF TOP FUND MANAGER TURNOVER,,no DOI recorded
RELATIONS BETWEEN MUTUAL FUND FLOWS AND STOCK MARKET RETURNS IN KOREA,,no DOI recorded
Investors` response to mutual fund company mergers,,no DOI recorded
"Fund flows, MERs and managed fund ratings: Australian Evidence",,no DOI recorded
Pension plan investment management mandates: An empirical analysis of manager selection,,no DOI recorded
Effects of Bank Funds Management Activities on the Disintermediation of Bank Deposits,,no DOI recorded
Trends and determinants of Australian managed fund transaction costs,,no DOI recorded
"Risk, unexpected uncertainty, and estimation uncertainty: Bayesian learning in unstable settings",,no DOI recorded
Controls as exit barriers in multi-period outsourcing arrangements,,no DOI recorded
"Monthly Beta Forecasting with Low-, Medium- and High-Frequency Stock Returns",,no DOI recorded
Forecasting Volatility in the Presence of Model Instability,,no DOI recorded
Estimation and Inference in ARCH Models in the Presence of Outliers,,no DOI recorded
Quarterly Beta Forecasting: An Evaluation,,no DOI recorded
Bootstrap Prediction Intervals for ARCH Models,,no DOI recorded
Integrated reporting and directors’ concerns about personal liability exposure: Law reform options,,no DOI recorded
Integrated assurance Bringing it together,,no DOI recorded
Threats to Auditor Independence:  The Impact of Relationship and Economic Bonds,,no DOI recorded
Impact of Assurance and Assurer’s Professional Affiliation on Financial Analysts’ Assessment of Credibility of Corporate Social responsibility Information,,no DOI recorded
Integrated Reporting: An Opportunity for Australia’s Not-for-Profit Sector,,no DOI recorded
Impact of the CFO’s Affiliation on Auditor Independence,,no DOI recorded
The Journey Toward Integrated Reporting,,no DOI recorded
Assurance on sustainability reports: an international comparison,,no DOI recorded
Getting the World on Board,,no DOI recorded
Developing an International Assurance Standard on Greenhouse Gas Statements,,no DOI recorded
Differences in Industry Specialist Specialty Knowledge and Business Risk Identification and Evaluation,,no DOI recorded
Impact of the Type of Audit Team Discussions on Auditors' Identification and Mental Simulations of Material Frauds,,no DOI recorded
The Benefits of Assuring Carbon Emission Disclosures,,no DOI recorded
The Impact of Stakeholder Characteristics on Voluntary Dissemination of Interim Information and Communication of its Level of Assurance.,,no DOI recorded
Developing an Assurance Standard for Carbon Emissions Disclosures.,,no DOI recorded
A Critique of the International Auditing and Assurance Standards Board.,,no DOI recorded
Sell-side analysts reports and the current external reporting model,,no DOI recorded
Australian Audit Reports: 1996-2003,,no DOI recorded
Audit Partner Tenure and Audit Quality,,no DOI recorded
The Impact of the PricewaterhouseCoopers Merger on Auditor-Client Alignment,,no DOI recorded
The Different Types of Assurance Services and Levels of Assurance Provided,,no DOI recorded
Providing Business Advice for Small to Medium Enterprises,,no DOI recorded
An investigation of alternative report formats for communicating moderate levels of assurance,,no DOI recorded
The effect of client fee dependence on auditor independence,,no DOI recorded
The effect of the PricewaterhouseCoopers merger on auditor concentration in Australia: a note,,no DOI recorded
Research methods for examining independence issues: experimental and economics-of-auditing approaches,,no DOI recorded
Developments in International Auditing Standards during 2001,,no DOI recorded
Qantas Ltd,,no DOI recorded
Auditors assessment of hedge effectiveness,,no DOI recorded
The effects of fraud risk and management representation on auditors hypothesis generation,,no DOI recorded
Fraud: A Review of the Academic Literature,,no DOI recorded
Recent Developments in International Auditing Standards,,no DOI recorded
"Auditors consideration of fraud: behavioral research can address the concerns of standard setters,",,no DOI recorded
New assurance services: professional guidance required,,no DOI recorded
Understanding assurance service reports: a user perspective,,no DOI recorded
The development of specialist industry knowledge in government auditing,,no DOI recorded
"Analytical procedures: promise, problems and implications for practice",,no DOI recorded
Reporting on internal control.,,no DOI recorded
Audit Research Opportunities in Australia,,no DOI recorded
The effect of information selection of auditors' information cue usage.,,no DOI recorded
The impact of firm and profession related factors on perceptions of audit quality and audit report reliance,,no DOI recorded
Audit Committees: Disclosure by Listed Companies,,no DOI recorded
"The effect of information selection, information processing and task complexity on predictive accuracy of auditors",,no DOI recorded
The determinants of audit delay,,no DOI recorded
The Provision of Other Services by Auditors: Independence and Pricing Issues,,no DOI recorded
The Duty of Care Owned by Auditors: To all Users of General Purpose Financial Reports?,,no DOI recorded
Examiniation of Contextual Effects and Changes in Task Predictability on Author Calibration,,no DOI recorded
The Impact of Information Selection and Task Predictability on the Confidence and Calibration of Auditors,,no DOI recorded
Serious Audit Qualifications Australia: 1980 - 1990,,no DOI recorded
Identification of Key Financial Ratios for Going Concern Decisions in a Manufacturing Environment,,no DOI recorded
Auditors Perceptions of Analytical Review Procedures,,no DOI recorded
The Effect of Audit Groups on Judgement Confidence,,no DOI recorded
Auditor Versus Model : Information Choice and Information Processing,,no DOI recorded
A Review of the Capabilities and Availability of Generalised Audit software,,no DOI recorded
Auditors Liability to Third parties: The Next Step,,no DOI recorded
Determinants of Financial Information Produced by Private Not-for-Profit Organisations,,no DOI recorded
AIR-MOTOR DRIVES FOR SMALL PUMPS.,,no DOI recorded
VACUUM/PRESSURE PUMP LENDS PRECISION TO DISCRETE SAMPLING.,,no DOI recorded
PNEUMATICS: POWER TRANSMISSION THAT CUTS DOWNTIME.,,no DOI recorded
The Unnecessary Devastation of the Lockdown,,no DOI recorded
Do active fund managers care about capital gains tax efficiency?,,no DOI recorded
Australian chief executive officer remuneration: Pay and performance,,no DOI recorded
Performance Thresholds in Managerial Incentive Contracts,,no DOI recorded
"PUBLIC-POLICY AND THE CORPORATION - KING,MA",,no DOI recorded
Durability of Consumption Goods,,no DOI recorded
Does Audit Fee Homogeneity Exist?  Premiums and Discounts Attributable to Individual Partners,,no DOI recorded
The power and information imbalance in franchising: the role of prior disclosure under the Franchising Code of Conduct,,no DOI recorded
Vietnam's New Regulatory Regime for Franchising,,no DOI recorded
Where`s the Beef? Why Burger King is Hungry Jacks in Australia and other complications is building a global franchise brand?,,no DOI recorded
The Development of Franchising in China,,no DOI recorded
The development of franchising in China,,no DOI recorded
Regulatory Reforms to Encourage the Development of Franchising in Vietnam,,no DOI recorded
2007. A Big Year for Franchising?,,no DOI recorded
A Decade of Reform,,no DOI recorded
A Risky Business,,no DOI recorded
Herding Cats,,no DOI recorded
Regulation: Good or Bad?,,no DOI recorded
Some thoughts on franchise regulation,,no DOI recorded
That`s All Folks!,,no DOI recorded
The Franchising Year in Review,,no DOI recorded
The excellence in Franchising Awards ... and You,,no DOI recorded
China`s long march to a franchise law: the 2007 franchise regulation,,no DOI recorded
"Comparison of Finnish, American and New Zealand franchisee satisfaction",,no DOI recorded
Fending off franchise failure,,no DOI recorded
Market Saturation: Rhetoria or reality?,,no DOI recorded
Safety in Numbers? The pros and cons of multi-unit franchising,,no DOI recorded
Some thoughts on franchise regulation,,no DOI recorded
The future of franchising,,no DOI recorded
Trans-Tasman Franchising,,no DOI recorded
Would I like what with that?,,no DOI recorded
"Franchising, Relational Contracts and the Vibe",,no DOI recorded
"Franchising, relational contracts and the vibe",,no DOI recorded
Franchise sector regulation: The Australian experience,,no DOI recorded
Juggernaut in Overdrive,,no DOI recorded
Life after the Code,,no DOI recorded
"Network expansion: Options, opportunities and challenges",,no DOI recorded
What if.....,,no DOI recorded
Factors Affecting Franchise Agreement Terminations: Lessons for the Franchising Sector,,no DOI recorded
When a computerization project goes wrong: Legal liability for defective IT systems under s52 of the Trade Practices Act,,no DOI recorded
The E-Business Challengge to Franchising,,no DOI recorded
"Franchising, the Internet and the Emerging Issues of Encroachment",,no DOI recorded
The new unconscionability regime,,no DOI recorded
Unfairness and adfund expenditure,,no DOI recorded
Conflict minimisation and resolution in franchising relationships,,no DOI recorded
Franchise your business. Do it now!,,no DOI recorded
Continued flouting of the system will put your franchise in jeopardy,,no DOI recorded
ADR and the Franchising Code of Conduct,,no DOI recorded
The background to the New Deal: Fair Deal: Reform package for franchising,,no DOI recorded
The definition of `franchise` and regulatory confusion,,no DOI recorded
Unconscionability unleashed,,no DOI recorded
"Uncertainty, unfairness and unconscionability: Another chapter in the Cut Price Deli sage",,no DOI recorded
A self-regulatory regime for franchising: The Australian experience,,no DOI recorded
"Freedom of contract, business format franchising and the problem of goodwill",,no DOI recorded
Tax Administrators’ Perception of Australian Large Business Complexity,,no DOI recorded
A Preliminary Analysis of Australian Income Tax Measures relating to Environmental Protection,,no DOI recorded
IMPACTS OF LOAN SUPPORT POLICY ON FARM INCOME IN VIETNAM,10.35866/caujed.2023.48.2.003,DOI not found in OpenAlex
Assessing VAT Compliance Burden in Gulf Cooperation Council Countries,,no DOI recorded
Presumptive Income Taxes and Tax Compliance Costs: Policy Implications for Small and Medium Enterprises in Emerging Economies,,no DOI recorded
Tax Justice and Equity in Australia in the Post-pandemic Environment,,no DOI recorded
An Introduction to the Special Issue on Tax Dispute Resolution,,no DOI recorded
Alternative Tax Dispute Resolution: Perspectives from ATO Officers,,no DOI recorded
Editorial announcement,,no DOI recorded
The Tax Treatment of Small and Medium Enterprises in Developed and Developing Countries: A Comparative Analysis of Australia and Egypt,,no DOI recorded
"Potential Tax Ratio, Tax Effort and Tax Inefficiency in the OECD: An Empirical Study Using the Stochastic Tax Frontier Model",,no DOI recorded
THE SIMPLIFIED TAX REGIME FOR MICRO AND SMALL ENTERPRISES IN EGYPT: AN ANALYSIS OF THE THEORETICAL AND IMPLEMENTATION ISSUES,,no DOI recorded
Editorial,,no DOI recorded
"The Effects of Emotion, Trust and Perception on Tax Compliance: Empirical Evidence from Vietnam",,no DOI recorded
Estimating Aggregate Tax Compliance Cots: A Bivariate State Space Approach,,no DOI recorded
Prato Comparative CGT Conference 2017,,no DOI recorded
Editorial,,no DOI recorded
"The Impact of Tax Rate, Compliance Burden and Corruption Control on Tax Ratio: Evidence from Emerging Asian Countries from 2004 to 2015",,no DOI recorded
Determinants of Level of Taxation: An Empirical Study of OECD Countries from 2006 to 2016,,no DOI recorded
Pre-Contractual Due Diligence by Franchisees and Independent Small Business Buyers,,no DOI recorded
The implementation of the goods and services tax in Malaysia: Potential issues perceived by business taxpayers,,no DOI recorded
Editorial,,no DOI recorded
Effective Access to Independent Tax Dispute Resolution in Australia: The Tax Adviser’s Perspective,,no DOI recorded
Oil Prices Fluctuations and the Need for Tax Policy Reform in the State of Qatar,,no DOI recorded
GST/VAT GENERAL ANTI-AVOIDANCE APPROACHES: SOME PRELIMINARY FINDINGS FROM A COMPARATIVE STUDY OF AUSTRALIA AND SOUTH AFRICA,,no DOI recorded
The Office of Tax Simplification: The Way Forward,,no DOI recorded
Tax Policy Challenges in An Era of Political Transition: The Case of Egypt,,no DOI recorded
Tax Corruption and Private Sector Development in Vietnam,,no DOI recorded
Decomposing the Gains from Trade in the Presence of Time-consuming Consumption,,no DOI recorded
Estimating Aggregate Tax Compliance Costs: A New Approach Using a State Space Model,,no DOI recorded
The Tax Compliance Costs of Large Corporations: An Empirical Inquiry and Comparative Analysis,,no DOI recorded
The Tax Policy Debate Regarding Tax Incentives in Developing Countries: The Case of Targeted Tax Incentives in Egypt,,no DOI recorded
Do Perceptions of Corruption Influence Personal Income Taxpayer Reporting Behaviour? Evidence from Indonesia,,no DOI recorded
The Impact of Recent Tax Changes on Tax Complexity and Compliance Costs: The Tax Practitioners' Perspective,,no DOI recorded
"Tax Disputes, Litigation Costs and Access to Tax Justice",,no DOI recorded
A Critical Review of the Normative Theory of International Trade,,no DOI recorded
Tax Compliance as a Red Tape to Business: Conceptual Issues and Empirical Evidence from Australia,,no DOI recorded
Tangled up in tape: The continuing tax compliance plight of the small and medium enterprise business sector,,no DOI recorded
Tax compliance costs in New Zealand: An international comparative analysis,,no DOI recorded
How close are taxable income and accounting profit? An empirical study of large Australian companies,,no DOI recorded
Editorial Announcement,,no DOI recorded
Introduction to the 10th anniversary issue of the eJournal of tax research,,no DOI recorded
The mining withholding tax under Division 11C of the Income Tax Assessment Act 1936: It may be simple but is it equitable?,,no DOI recorded
Editorial,,no DOI recorded
Access to tax justice: how costs influence dispute resolution choices,,no DOI recorded
Independent Tax Dispute Resolution and Social Justice in Australia,,no DOI recorded
Tax Policy Simplification: An Evaluation of the Proposal for a Standard Deduction for Work Related Expenses,,no DOI recorded
Ranking of Tax Journals - A Peer Perception Study,,no DOI recorded
A Review of the Gossenian Approach to the Theory of Time Allocation,,no DOI recorded
Murray Kemp: A Tribute,,no DOI recorded
Ranking of Tax Journals - The Way Forward,,no DOI recorded
Vietnam's Economic Development in the Post-WTO environment,,no DOI recorded
Personal Income Tax Reform: Where To From Here?,,no DOI recorded
"The role of economic inequality, relative deprivation and envy in Vietnam’s sustainable development",,no DOI recorded
Effective Marginal Tax Rates and Work Disincentives,,no DOI recorded
Introduction,,no DOI recorded
Towards Systemic Reform of the Australian Personal Income Tax: Developing a Sustainable Model for the Future,,no DOI recorded
Personal Income Tax Reform in Australia: A Specific Proposal,,no DOI recorded
Pareto Inferior Trade and Optimal Compensation in a Model Incorporating Overlapping Generations,,no DOI recorded
Tax Policy and Foreign Direct Investment in Australia,,no DOI recorded
University Reform: Is Equitization an Answer? (In Vietnamese),,no DOI recorded
Personal Income Tax Reform in Australia: The Way Forward,,no DOI recorded
Personal Income Taxation in Australia: Comprehensive Reform Still Needed,,no DOI recorded
Vietnam: Higher Education Reform and World-Class Universities,,no DOI recorded
Vietnam: Preparing for WTO Accession and Beyond?,,no DOI recorded
Vietnam: Vietnam`s Accession to the WTO in 2006?,,no DOI recorded
Preface - Editors' Note,,no DOI recorded
The GST Recurrent Compliance Costs/Benefits of Small Business in Australia: A Case Study Approach,,no DOI recorded
Publicly Funded Education and Human Capital in the Presence of a Convex-Concave Education Function,,no DOI recorded
Editorial Announcement,,no DOI recorded
Education reform in Vietnam: Some observations from an economic policy perspective,,no DOI recorded
Educational law and economic growth,,no DOI recorded
Promoting a viable and vigorous SME sector,,no DOI recorded
Vietnam: Mobilizing overseas Vietnamese human capital to promote economic growth in Vietnam,,no DOI recorded
Vietnam,,no DOI recorded
The GST - Recurrent Compliance Costs and Benefits for Australian Small Business: A Case Study Approach,,no DOI recorded
Modernizing Education As a Means for Successful Regional Integration,,no DOI recorded
Vietnam: Closer Economic Relations with India as a Source of Growth to Vietnam,,no DOI recorded
Vietnam: From Fish to Shrimp: The Continuing Saga of the US-Vietnam BTA,,no DOI recorded
Tax compliance Research: An economic perspective,,no DOI recorded
Vietnam: Economic growth and sustainable development,,no DOI recorded
Assessing the Potential Compliance Costs/Benefits of the Tax Value Method,,no DOI recorded
The Impact of Cedric Sandford on the Discipline of Tax Compliance Costs,,no DOI recorded
Estimating the Transitional Compliance Costs of the GST in Australia: A Case Study Approach,,no DOI recorded
Tax Reform in Australia: Impacts of Tax Compliance Costs,,no DOI recorded
Vietnam: Further Reforms Needed,,no DOI recorded
Vietnam: State Owned Enterprised Reform and Doi Moi Mark II?,,no DOI recorded
Vietnam: The US-Vietnam Bilateral Trade Agreement and Beyond,,no DOI recorded
Economic development and sustainability in an aggregate model incorporating the environment,,no DOI recorded
Use and misuse of tax compliance costs in evaluating the GST,,no DOI recorded
Vietnam:  Facing a globalized economy,,no DOI recorded
Tax Compliance Costs: Research Methodology and Empirical Evidence from Australia,,no DOI recorded
Tax Reform and Tax Simplicity: A New and `Simpler` Tax System?,,no DOI recorded
"The Implementation Costs of the GST in Australia: Concepts, Preliminary Estimates and Implications",,no DOI recorded
Assessing the Revenue and Simplification Impacts of the Government's Tax Reform.,,no DOI recorded
Economic Liberalization and Vietnam¿s Long-term Growth Prospects.,,no DOI recorded
Tax Reform and Tax Simplification: Some Conceptual Issues and A Preliminary Assessment.,,no DOI recorded
Vietnam: Economic Reform is a Long-Term Game.,,no DOI recorded
Vietnam: Education Reform,,no DOI recorded
Taxation Compliance Costs: Some Lessons From Down-Under,,no DOI recorded
Agricultural reform in China,,no DOI recorded
"Education, Human Capital  and Economic Growth in an Overlapping Generations Model",,no DOI recorded
Human capital and economic growth in an overlapping generations model,,no DOI recorded
A new approach to estimating engel elasticities from concentration curves,,no DOI recorded
On the Estimation of Total Expenditure Elasticities from Derived Engel Functions with Applications to Australian Micro-Data.,,no DOI recorded
The Intersection of Family Business and Audit Research:  Potential Opportunities,,no DOI recorded
Improving Assessments of Another Auditors Competence,,no DOI recorded
Impact of the Type of Audit Team Discussions on Auditors' Identification and Mental Simulations of Material Frauds,,no DOI recorded
An examination of the Effects of Auditor Rank on Pre-negotiation Judgments,,no DOI recorded
The effect of framing and negotiation partner's objective on judgments about negotiated transfer prices,,no DOI recorded
Effect of different types of feedback on the level of auditors' configural information processing,,no DOI recorded
Auditing SMEs,,no DOI recorded
Differential Auditing Standards,,no DOI recorded
The Effects of Feedback Type on Auditor Judgment Performance for Configural and Non-Configural Tasks,,no DOI recorded
Auditor Negotiations:  An Examination of the Efficacy of Intervention Methods,,no DOI recorded
The Impact of the Type of Accounting Standards on Preparers' Judgments,,no DOI recorded
Experimental judgment and decision research in auditing: the first 25 years of AOS,,no DOI recorded
Reviewers` responses to anticipated stylization attempts by preparers of audit workpapers,,no DOI recorded
An examination of different performance outcomes in an analytical procedures task,,no DOI recorded
Audit review: managers` interpersonal expectations and conduct of the review,,no DOI recorded
Research methods for examining independence issues: experimental and economics-of-auditing approaches,,no DOI recorded
