university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Chris Kandunias,Senior Lecturer,C,Harnessing Facebook for Student Engagement in Accounting Education: Guiding Principles for Accounting Students and Educators,2014,10.1080/09639284.2014.908730,https://doi.org/10.1080/09639284.2014.908730,3,Gerard Stone; Brenton Fiedler; Chris Kandunias,article,Accounting Education,Accounting Education,0963-9284,A,0.879,Q1,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,Measuring Dependency of International Trade Aerospace Sector,2022,10.15294/edaj.v11i2.51346,https://doi.org/10.15294/edaj.v11i2.51346,2,Intan Perwitasari; Daffa Rizqi Prayudya,article,Economics Development Analysis Journal,Economics Development Analysis Journal,2252-6560,,,,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,ISLAMIC CENTRAL BANK DIGITAL CURRENCY (CBDC) DESIGN,2023,10.32507/ajei.v14i1.1963,https://doi.org/10.32507/ajei.v14i1.1963,2,Daffa Rizqi Prayudya; Solahuddin Al-Ayubi,article,Al-Infaq Jurnal Ekonomi Islam,Al-Infaq Jurnal Ekonomi Islam,2087-2178,,,,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,Impact of Uncertainty on Central Bank Digital Currency (CBDC) Development at Different Country Income Levels,2025,10.17059/ekon.reg.2025-1-13,https://doi.org/10.17059/ekon.reg.2025-1-13,2,Daffa Rizqi Prayudya; Firmansyah Firmansyah,article,Economy of Regions,Economy of Regions,2072-6414,,0.246,Q3,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,Analysis of Communication Satellite Utilization Indonesian Banking,2022,10.15294/edaj.v10i4.38971,https://doi.org/10.15294/edaj.v10i4.38971,2,Daffa Rizqi Prayudya; Firmansyah Firmansyah,article,Economics Development Analysis Journal,Economics Development Analysis Journal,2252-6560,,,,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,Debunking the Myth of Digital Banking: Is it Really that Efficient?,2023,10.2139/ssrn.4447063,https://doi.org/10.2139/ssrn.4447063,4,Daffa Rizqi Prayudya; Ihsanul Ikhwan; Taufik Nugroho; Ratu Ghifa Nazila Ramdiania,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,Economic Simulation of Central Java: Indonesia’s Province-Based IRIO Analysis,2024,10.15294/edaj.v13i1.75823,https://doi.org/10.15294/edaj.v13i1.75823,3,Firmansyah Firmansyah; Siti Hilmiati Azyzia; Daffa Rizqi Prayudya,article,Economics Development Analysis Journal,Economics Development Analysis Journal,2252-6560,,,,,
Adelaide University,Accounting & Finance,Daffa Prayudya,,,Textual Orality in Pesantren Tafsir: Reimagining Mangaji Tudang Through Tafsir Surah ʿAmma by AGH. As’ad Al-Bugisy,2026,10.31291/jlka.v24i1.1473,https://doi.org/10.31291/jlka.v24i1.1473,7,Muhammad Alwi HS; Muharrahman Muharrahman; Muhsin Mahfudz; Hamzah Harun; Muhammad Yusuf; Witry Octasari Aritonang; Daffa Rizqi Prayudya,article,Jurnal Lektur Keagamaan,Jurnal Lektur Keagamaan,1693-7139,,0.268,Q1,,
Adelaide University,Accounting & Finance,Youngnae Jun,,,Economic policy uncertainty and corporate disclosure,2026,10.1108/jal-04-2025-0200,https://doi.org/10.1108/jal-04-2025-0200,4,Youngnae Jun; Rajabrata Banerjee; Kartick Gupta; Chandrasekhar Krishnamurti,article,Journal of Accounting Literature,Journal of Accounting Literature,0737-4607,A,0.912,Q2,,
Adelaide University,Accounting & Finance,John Christie,Lecturer,B,“Laws” and “Theories” in Chemistry Do Not Obey the Rules,2000,10.1093/oso/9780195128345.003.0009,https://doi.org/10.1093/oso/9780195128345.003.0009,2,Maureen Christie; John Christie,book-chapter,Oxford University Press eBooks,Oxford University Press eBooks,,,,,,
